name,address,website,phone,hours
"Olivet Baptist Church","3529 Edmondson Ave, Baltimore, MD 21229","","443-386-7000","Get directions the fourth Saturday of the month from 10 a.m. to 12 p.m. Distribution is located in the Fellowship Hall of the Church."
"Denoor Healthcare Services","1935 W Pratt St, Baltimore, MD 21223","http://www.denoorhealthcare.com/","","Get directions food distributions are every other Monday from 1 to 5 p.m. Please call ahead to confirm schedule. The first distribution of 2026 will be on Monday, January 5th and then every other Monday from then on."
"AfriThrive – Community Food Assistance","303 Eastern Blvd, Essex, MD 21221","http://www.afrithrive.org/","240-706-1517","Get directions the second and fourth Sunday of the month from 2 to 4 p.m."
"Neighbor Support Associate – Forest Hill","501 Granary Rd, Forest Hill, Maryland 21050","","443-687-9135","Get directions Fridays from 1 to 5 p.m. Please go around the parking lot near the dumpster."
"The Y in Westminster","1719 Sykesville Rd, Westminster, MD 21157","http://ymaryland.org/","410-848-3660","Get directions Mondays from 3 to 6 p.m. and Saturdays from 10 a.m. to 1 p.m."
"Collington Square Corporation","1220 N Chester St, Baltimore, MD 21213","","410-732-3494","Get directions the third Friday of the month from 9:30 to 11:30 a.m."
"The Compassion Center","1706 Eastern Ave, Baltimore, MD 21231","http://www.baltimorerelief.com/","410-327-2220","Get directions Every Tuesday and Friday from 10 a.m. until supplies last"
"Enoch Pratt Free Library","3601 Eastern Ave, Baltimore, MD 21224","http://www.prattlibrary.org/about-us/diversity-equity-inclusion/dei-projects/pratt-free-market","443-984-5853","Get directions Fridays from 2 to 5 p.m. and Wednesdays from 11 a.m. to 2 p.m."
"Chrysolite Charity Inc.","4701 Hamilton Ave, Baltimore, MD 21206","http://www.chrysolitecharitymd.org/","240-375-7318","Get directions Tuesdays from 10 a.m. to 12 p.m."
"HARBEL Community Organization","5807 Harford Rd, Baltimore, MD 21214","http://harbel.org/","410-444-2100 ext. 1013","Get directions Every third Thursday of the month from 1 p.m. until supplies last"
"Baltimore Healthy Start Inc.","610 N Chester St, Baltimore, MD 21205","http://baltimorehealthystart.org/","410-675-2125","Get directions Tuesday through Thursday from 9 a.m. to 2 p.m."
"The Mr. Mack Lewis Foundation","913 N Bond St, Baltimore, MD 21205","http://www.macklewisfoundation.org/","410-299-1999","Get directions Every Tuesday from noon until supplies last"
"Trinity A.M.E. Church O/R","2140 E Hoffman St, Baltimore, MD 21213","http://www.trinityamecbmore.com/","443-447-3815","Get directions every Thursday from 11 a.m. to 12 p.m."
"St. Mary Anne’s Food Pantry","315 South Main Street, North East, MD 21901","http://stmaryanne.org/outreach-office-food-bank/","410-287-2230","Get directions Monday, Wednesday, and Saturday from 9:30 a.m. to 12 p.m."
