id,name,address,phone,website,description,categories,url
af8c1044-38db-513f-89d6-f8a948d442b0,Food Pantry | Bryant Woods Elementary School,"5450 Blue Heron Lane, Columbia, MD 21044",(410) 313-6859,https://bwes.hcpss.org,"Food Pantry | Bryant Woods Elementary School 5450 Blue Heron Lane, Columbia, MD 21044 410-313-6859 https://bwes.hcpss.org Provides nonperishable food to individuals in need during the school year. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/af8c1044-38db-513f-89d6-f8a948d442b0
36554074-13bc-5c2f-a1e9-df3a39055320,Food Pantry | Mason-Dixon Community Services,"708 Highland Road, Street, MD 21154",(410) 452-9025,https://www.mason-dixon.org/food-assistance/#,"Food Pantry | Mason-Dixon Community Services 708 Highland Road, Street, MD 21154 410-452-9025 https://www.mason-dixon.org/food-assistance/# Provides groceries containing nonperishable food items to individuals in need. Food Assistance More information: - Offers perishable food when available - Individuals may choose their own food at the pantry or receive food that has already been bagged - Offers delivery to qualified homebound seniors What's Here Food Pantries/Food Banks Food Vouchers Fresh Food Food Vouchers Home Delivered Meals Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Vouchers; Fresh Food; Home Delivered Meals; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/36554074-13bc-5c2f-a1e9-df3a39055320
36148fb3-cfa5-591c-a1cf-7c001030c42f,Food Pantry | Frederick Community Fridge,"15 West Church Street, Frederick, MD 21701",,https://www.facebook.com/frederickcommunityfridge,"Food Pantry | Frederick Community Fridge 15 West Church Street, Frederick, MD 21701 https://www.facebook.com/frederickcommunityfridge ﻿﻿﻿﻿Provides a community food pantry. Food Assistance More information: - Does not provide dairy or meat products What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/36148fb3-cfa5-591c-a1cf-7c001030c42f
3f9be04f-aff9-5c2e-ade3-2d669decd381,Food Pantry | Triumphant Church,"4603 Eastern Avenue, Mount Rainier, MD 20712",(301) 559-2200,http://www.thetriumphantchurch.org/home/home/?view=mobile,"Food Pantry | Triumphant Church 4603 Eastern Avenue, Mount Rainier, MD 20712 301-559-2200 http://www.thetriumphantchurch.org/home/home/?view=mobile Distributes groceries to individuals in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/3f9be04f-aff9-5c2e-ade3-2d669decd381
22424676-b47c-57b3-896c-8d64364c4014,Food Pantry | EPICENTER at Edgewood,"21 Aberdeen Shopping Plaza, Aberdeen, MD 21001",(443) 981-3742,https://epicentercc.org,"Food Pantry | EPICENTER at Edgewood 21 Aberdeen Shopping Plaza, Aberdeen, MD 21001 443-981-3742 https://epicentercc.org Operates two food pantries for those in need. Food Pantries More information: Occasionally stocks fresh food What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/22424676-b47c-57b3-896c-8d64364c4014
2a2003bf-3995-5fda-bfd9-40a973e90acf,Food Pantry | Zion United Methodist Church,"21291 Three Notch Road, Lexington Park, MD 20653",(301) 863-5161,https://zionumclexpk.org,"Food Pantry | Zion United Methodist Church 21291 Three Notch Road, Lexington Park, MD 20653 301-863-5161 https://zionumclexpk.org Distributes perishable and nonperishable food to individuals who meet income requirements. Food Assistance More Information: - Must be on snap assistance or low income to receive assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Fresh Food Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Fresh Food,https://search.211md.org/search/2a2003bf-3995-5fda-bfd9-40a973e90acf
4d03bb88-40ef-5ac0-ac77-c1c975a44fa9,Food Pantry | Lutheran Mission Society of Maryland Compassion Place,"2500 Conowingo Road, Bel Air, MD 21015",(410) 974-9296,https://www.compassionplace.org/centers,"Food Pantry | Lutheran Mission Society of Maryland Compassion Place 2500 Conowingo Road, Bel Air, MD 21015 410-974-9296 https://www.compassionplace.org/centers Distributes perishable and nonperishable foods to individuals in need. Food Assistance More Information: - Accepts food donations What's Here Food Donation Programs Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Donation Programs; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/4d03bb88-40ef-5ac0-ac77-c1c975a44fa9
efd7fe94-94ad-51c5-b7db-d05595b0668d,Food Pantry | Calvary Chapel Cumberland Valley,"12915 Pinehill Drive, Hagerstown, MD 21740",(301) 733-0070,https://www.calvarycumberland.com/content.cfm?page_content=calendar_include.cfm&event_id=274&mm=12&dd=3&yy=2022,"Food Pantry | Calvary Chapel Cumberland Valley 12915 Pinehill Drive, Hagerstown, MD 21740 301-733-0070 https://www.calvarycumberland.com/content.cfm?page_content=calendar_include.cfm&event_id=274&mm=12&dd=3&yy=2022 Distributes groceries to individuals in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/efd7fe94-94ad-51c5-b7db-d05595b0668d
74c5f678-c5a4-50a9-96a9-f718a99be351,Food Pantry | Haven Ministries,"407 Dudley Corner Road, Sudlersville, MD 21668",(410) 827-7194,https://www.haven-ministries.org,"Food Pantry | Haven Ministries 407 Dudley Corner Road, Sudlersville, MD 21668 410-827-7194 https://www.haven-ministries.org Provides emergency food assistance that includes perishable and nonperishable food items. Food Assistance What's Here Volunteer Opportunities Fresh Food Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Volunteer Opportunities; Fresh Food; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/74c5f678-c5a4-50a9-96a9-f718a99be351
8a43f7e8-3d49-5f46-b6ab-63b6ef7e09ae,Food Pantry | LaVale United Methodist Church,"565 National Highway, Cumberland, MD 21502",(301) 722-6800,https://www.umclavale.org,"Food Pantry | LaVale United Methodist Church 565 National Highway, Cumberland, MD 21502 301-722-6800 https://www.umclavale.org Provides emergency food assistance to eligible residents. Food Assistance More information: - Offers nonperishable food and, when available, bread, treats, and food vouchers. - Accepts donations of money and nonperishable food items. What's Here Food Pantries Food Banks & Pantries Food Donation Programs Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Donation Programs; Food Pantries/Food Banks,https://search.211md.org/search/8a43f7e8-3d49-5f46-b6ab-63b6ef7e09ae
b56ea77a-23d4-5e1b-8689-39c1b1e69237,Food Pantry | Nourish Now,"608 North Horners Lane, Rockville, MD 20850",(301) 330-0222,https://nourishnow.org,"Food Pantry | Nourish Now 608 North Horners Lane, Rockville, MD 20850 301-330-0222 https://nourishnow.org Distributes food to individuals in need on a first come, first served basis. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/b56ea77a-23d4-5e1b-8689-39c1b1e69237
12ec960f-f759-546a-9307-34cd7db1f3bc,Food Pantry | VIVA House,"26 South Mount Street, Baltimore, MD 21223",(410) 233-0488,https://catholicworker.org/directory/md-baltimore-viva-house-html,"Food Pantry | VIVA House 26 South Mount Street, Baltimore, MD 21223 410-233-0488 https://catholicworker.org/directory/md-baltimore-viva-house-html Distributes groceries to individuals in need. Food Assistance More information: - Distribution dates and times vary; call for details. What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/12ec960f-f759-546a-9307-34cd7db1f3bc
a3858f00-774d-567c-84ac-40eba5471c43,Food Pantry | Love Wins Movement,"8187 Telegraph Road, Severn, MD 21144",(443) 618-9500,https://lovewinsmovement.org/foodpantry,"Food Pantry | Love Wins Movement 8187 Telegraph Road, Severn, MD 21144 443-618-9500 https://lovewinsmovement.org/foodpantry Provides a drive-up community food pantry. Food Assistance More information: - Home delivery may be available through the website - Accepts donations perishable and non-perishable foods What's Here Food Donation Programs Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Donation Programs; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/a3858f00-774d-567c-84ac-40eba5471c43
7616a9c2-76dd-536a-96b4-fcfc2844a7a2,Food Pantry | Oak Park Church of the Brethren,"110 Church Lane, Oakland, MD 21550",(301) 334-2243,https://www.theoakparkchurch.com,"Food Pantry | Oak Park Church of the Brethren 110 Church Lane, Oakland, MD 21550 301-334-2243 https://www.theoakparkchurch.com Provides a food items to those in need. Food Assistance More information: - Assistance is limited to once per month What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/7616a9c2-76dd-536a-96b4-fcfc2844a7a2
485864e9-f6ef-595a-88b9-14049244d858,Food Pantry | Carroll County Food Sunday,"915 Liberty Road, Sykesville, MD 21784",(410) 857-7926,https://ccfoodsunday.org,"Food Pantry | Carroll County Food Sunday 915 Liberty Road, Sykesville, MD 21784 410-857-7926 https://ccfoodsunday.org Provides a food pantry for residents of Carroll county. Food Assistance More information: - Donations of nonperishable food accepted; call to schedule drop-off. - Volunteer opportunities available. What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Food Donation Programs Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks; Food Donation Programs,https://search.211md.org/search/485864e9-f6ef-595a-88b9-14049244d858
9e8b6796-6095-5a2c-bb75-357dda349f75,Food Pantry | Nourish Now,"31 Norwood Road, Silver Spring, MD 20905",(301) 330-0222,https://nourishnow.org,"Food Pantry | Nourish Now 31 Norwood Road, Silver Spring, MD 20905 301-330-0222 https://nourishnow.org Distributes food to individuals in need on a first come, first served basis. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/9e8b6796-6095-5a2c-bb75-357dda349f75
a7a472ac-ee9d-5089-8e91-329d89db1ba5,Food Pantry | Williamsport Area Ministerium,"28 North Conococheague Street, Williamsport, MD 21795",(301) 223-7040,https://www.williamsportumc.org,"Food Pantry | Williamsport Area Ministerium 28 North Conococheague Street, Williamsport, MD 21795 301-223-7040 https://www.williamsportumc.org Distributes food to individuals in need. Food Assistance More information: - Accepts donations of dry goods. What's Here Food Pantries/Food Banks Volunteer Opportunities Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Volunteer Opportunities; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/a7a472ac-ee9d-5089-8e91-329d89db1ba5
d798c623-1191-5396-aa5b-cae49486cb54,Food Pantry | Saint James AME Zion Church,"521 Mack Avenue, Salisbury, MD 21801",(410) 742-1472,https://www.stjamesamezionmd.org,"Food Pantry | Saint James AME Zion Church 521 Mack Avenue, Salisbury, MD 21801 410-742-1472 https://www.stjamesamezionmd.org Offers perishable and nonperishable food items to individuals in need. Food Assistance More information: - Open on the 30th each month from 10:00am to 12noon - If the 30th falls on a weekend, service is offered on Friday -In February offered on the last day of the month What's Here Food Banks & Pantries Fresh Food Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Fresh Food; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/d798c623-1191-5396-aa5b-cae49486cb54
72738a01-cd6f-5508-b0f4-9858d2ea95ea,Food Pantry | Saint James United Methodist Church,"8730 Crisfield Highway, Westover, MD 21871",(410) 651-9580,https://www.facebook.com/stjameswestover,"Food Pantry | Saint James United Methodist Church 8730 Crisfield Highway, Westover, MD 21871 410-651-9580 https://www.facebook.com/stjameswestover Operates an emergency food pantry with perishable and nonperishable food items. Food Assistance More information: - Offered on a first come, first serve basis - Provides household items, personal grooming supplies, and clothing when available What's Here Food Pantries/Food Banks Personal/Grooming Needs Personal Grooming / Public Showers / Baths Food Banks & Pantries Winter Clothing Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Personal/Grooming Needs; Personal Grooming / Public Showers / Baths; Food Banks & Pantries; Winter Clothing; Food Pantries,https://search.211md.org/search/72738a01-cd6f-5508-b0f4-9858d2ea95ea
fb342e5c-7f37-5308-a5f3-bec91c2b3c13,Food Pantry | Delmarva Evangelistic Church,"408 Gordy Road, Salisbury, MD 21804",(410) 749-1719,https://www.decsalisbury.com,"Food Pantry | Delmarva Evangelistic Church 408 Gordy Road, Salisbury, MD 21804 410-749-1719 https://www.decsalisbury.com Offers a food pantry for those in need. Food Assistance More Information: - Distributes nonperishable food item What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/fb342e5c-7f37-5308-a5f3-bec91c2b3c13
638bc886-ec6f-54ee-b6e9-c8c1371cf1c1,Food Pantry | Saint John's Episcopal Church,"114 North Union Avenue, Havre De Grace, MD 21078",(410) 939-2107,https://www.facebook.com/stjohnshdg,"Food Pantry | Saint John's Episcopal Church 114 North Union Avenue, Havre De Grace, MD 21078 410-939-2107 https://www.facebook.com/stjohnshdg Provides perishable, nonperishable, and frozen food items, including meats. Food Assistance, Clothing Assistance More information: - Offers jackets, scarfs and hats during the winter season What's Here Fresh Food Food Donation Programs Clothing Donation Programs Food Pantries Food Pantries/Food Banks Winter Clothing Food Banks & Pantries Call Website Directions See more",Fresh Food; Food Donation Programs; Clothing Donation Programs; Food Pantries; Food Pantries/Food Banks; Winter Clothing; Food Banks & Pantries,https://search.211md.org/search/638bc886-ec6f-54ee-b6e9-c8c1371cf1c1
f1dbc7a0-259b-59d1-8437-dc1eccbb6b07,Food Pantry | Whitestone Baptist Church,"3001-3005 Baker Street, Baltimore, MD 21216",(410) 947-1863,https://www.facebook.com/WhitestonebaptistchurchMD,"Food Pantry | Whitestone Baptist Church 3001-3005 Baker Street, Baltimore, MD 21216 410-947-1863 https://www.facebook.com/WhitestonebaptistchurchMD Distributes emergency food to individuals in need on a first come, first served basis Food Assistance More information: - Offers clothing when available What's Here Food Pantries Food Pantries/Food Banks General Clothing Provision Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; General Clothing Provision; Food Banks & Pantries,https://search.211md.org/search/f1dbc7a0-259b-59d1-8437-dc1eccbb6b07
b60935f0-b0ff-55c1-9d07-7f38aa500b60,Food Pantry | Saint Ursula Catholic Community,"8801 Harford Road, Parkville, MD 21234",(410) 665-0918,https://www.stursulaparish.org,"Food Pantry | Saint Ursula Catholic Community 8801 Harford Road, Parkville, MD 21234 410-665-0918 https://www.stursulaparish.org Distributes nonperishable foods to individuals in need. Food Pantry More information: - Donations of nonperishable food items accepted What's Here Food Banks & Pantries Food Donation Programs Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Donation Programs; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/b60935f0-b0ff-55c1-9d07-7f38aa500b60
2d064740-3a12-53c9-8878-d6d3a0a0922c,Food Pantry | Samaritan Ministries,"814 Fourth Street, Pocomoke City, MD 21851",(410) 957-4310,https://www.thesamaritanshelter.org,"Food Pantry | Samaritan Ministries 814 Fourth Street, Pocomoke City, MD 21851 410-957-4310 https://www.thesamaritanshelter.org Distributes perishable and nonperishable foods to individuals in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/2d064740-3a12-53c9-8878-d6d3a0a0922c
2b2d8024-3d9e-5a14-b84f-6090dbf3bf43,Food Pantry | Interfaith Community Action Council,"4915 Saint Barnabas Road, Temple Hills, MD 20748",(301) 899-8358,https://oxonhillfoodpantryicac.org,"Food Pantry | Interfaith Community Action Council 4915 Saint Barnabas Road, Temple Hills, MD 20748 301-899-8358 https://oxonhillfoodpantryicac.org Provides nonperishable food to residents in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/2b2d8024-3d9e-5a14-b84f-6090dbf3bf43
5b1f6851-64b9-5849-aeee-20fb17874bce,Food Pantry | Saint Clement's Mary Hofbauer Parish,"1212 Chesaco Avenue, Rosedale, MD 21237",(410) 686-6188,,"Food Pantry | Saint Clement's Mary Hofbauer Parish 1212 Chesaco Avenue, Rosedale, MD 21237 410-686-6188 Provides nonperishable food to individuals in need. Food Pantries More information: Assistance is limited to once per month What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/5b1f6851-64b9-5849-aeee-20fb17874bce
f3a269dc-a035-5215-a8a0-ae85e2b165c0,Food Pantry | Cornerstone Peaceful Bible Baptist Church,"9010 Frank Tippett Road, Upper Marlboro, MD 20772",(301) 868-8363,https://www.cornerpeace.org/latest-news,"Food Pantry | Cornerstone Peaceful Bible Baptist Church 9010 Frank Tippett Road, Upper Marlboro, MD 20772 301-868-8363 https://www.cornerpeace.org/latest-news Operates a food pantry that distributes nonperishable food, fresh produce, meat, milk, bread, and eggs. Food Assistance More information: - Distribution hours are while supplies last; may leave early if supplies are gone - Offers some clothing when available What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/f3a269dc-a035-5215-a8a0-ae85e2b165c0
17a0ed35-877d-5716-8f58-4a4f7dbe05bd,Food Pantry | City of Praise Family Ministries,"8501 Jericho City Drive, Hyattsville, MD 20785",(301) 333-0500,https://www.cityofpraisechurch.com,"Food Pantry | City of Praise Family Ministries 8501 Jericho City Drive, Hyattsville, MD 20785 301-333-0500 https://www.cityofpraisechurch.com Distributes food to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/17a0ed35-877d-5716-8f58-4a4f7dbe05bd
27c23816-3148-5365-a46c-8f222e927aac,Food Pantry | Essex United Methodist Church,"524 Maryland Avenue, Essex, MD 21221",(410) 686-2867,https://www.facebook.com/essexmdumc,"Food Pantry | Essex United Methodist Church 524 Maryland Avenue, Essex, MD 21221 410-686-2867 https://www.facebook.com/essexmdumc Provides perishable and nonperishable food items. Food Assistance What's Here Fresh Food Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Fresh Food; Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/27c23816-3148-5365-a46c-8f222e927aac
796fbd39-e060-5ac8-a58f-42ee66cbe29f,Food Pantry | Centre United Methodist Church,"2409 Rocks Road, Forest Hill, MD 21050",(202) 471-0370,https://centreumc.org,"Food Pantry | Centre United Methodist Church 2409 Rocks Road, Forest Hill, MD 21050 202-471-0370 https://centreumc.org Church that distributes nonperishable food to Harford County residents. Food Pantry More information: ​ - Accepts donations What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Volunteer Opportunities Food Donation Programs Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks; Volunteer Opportunities; Food Donation Programs,https://search.211md.org/search/796fbd39-e060-5ac8-a58f-42ee66cbe29f
aee281dc-0b6a-5dad-b40d-31c3598f9881,Food Pantry | Capital Christian Fellowship,"10411 Greenbelt Road, Lanham, MD 20706",(301) 262-7008,https://capitalchristian.org/food-pantry,"Food Pantry | Capital Christian Fellowship 10411 Greenbelt Road, Lanham, MD 20706 301-262-7008 https://capitalchristian.org/food-pantry Distributes groceries to individuals in need. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/aee281dc-0b6a-5dad-b40d-31c3598f9881
62305d87-46b2-583b-9a26-1c0a75a60c79,Food Pantry | Salvation Army Central Maryland,"511 Crain Highway South, Glen Burnie, MD 21061",(410) 768-3481,https://sa-md.org/centralmaryland/community-meal-services-1,"Food Pantry | Salvation Army Central Maryland 511 Crain Highway South, Glen Burnie, MD 21061 410-768-3481 https://sa-md.org/centralmaryland/community-meal-services-1 Distributes both perishable and nonperishable food items. Food Assistance More information: -Accepts donations of clothing, toiletries, gloves, and money What's Here Food Pantries/Food Banks Clothing Donation Programs Volunteer Opportunities Food Banks & Pantries Food Donation Programs Food Pantries Fresh Food Call Website Directions See more",Food Pantries/Food Banks; Clothing Donation Programs; Volunteer Opportunities; Food Banks & Pantries; Food Donation Programs; Food Pantries; Fresh Food,https://search.211md.org/search/62305d87-46b2-583b-9a26-1c0a75a60c79
249eb29a-b60d-58af-8246-f15c516c17a8,Food Pantry | Love Thy Neighbor,"155 Orville Road, Essex, MD 21221",(443) 915-6449,https://lovethyneighborfoodpantry.us,"Food Pantry | Love Thy Neighbor 155 Orville Road, Essex, MD 21221 443-915-6449 https://lovethyneighborfoodpantry.us Distributes perishable and nonperishable food items. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/249eb29a-b60d-58af-8246-f15c516c17a8
a6740019-87c1-5648-b9b4-2d61dc9928b8,Food Pantry | Lutheran Mission Society of Maryland Compassion Place,"438 Eastern Boulevard, Essex, MD 21221",(410) 391-6877,https://www.compassionplace.org/centers,"Food Pantry | Lutheran Mission Society of Maryland Compassion Place 438 Eastern Boulevard, Essex, MD 21221 410-391-6877 https://www.compassionplace.org/centers Distributes perishable and nonperishable foods to individuals in need. Food Assistance More Information: - Accepts food donations What's Here Food Donation Programs Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Donation Programs; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/a6740019-87c1-5648-b9b4-2d61dc9928b8
b18469d2-4677-5090-9df5-e287c92fe941,Food Pantry | Blessing House Ministries,"7915 Old Ocean City Road, Whaleyville, MD 21872",(410) 835-2913,,"Food Pantry | Blessing House Ministries 7915 Old Ocean City Road, Whaleyville, MD 21872 410-835-2913 Provides perishable and nonperishable food, such as canned goods, bread, sweets, and frozen meats. Food Pantry More information: Food items vary based on availability Assistance limited to once every two weeks Accepts monetary donations and donations of food What's Here Food Donation Programs Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Donation Programs; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/b18469d2-4677-5090-9df5-e287c92fe941
65b68202-a18b-565a-ad58-ef05e851b061,Food Pantry | Maryland Rural Development Corporation,"200 Road B, Elkton, MD 21921",(410) 398-6638,https://mrdc.net,"Food Pantry | Maryland Rural Development Corporation 200 Road B, Elkton, MD 21921 410-398-6638 https://mrdc.net Distributes nonperishable food items to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/65b68202-a18b-565a-ad58-ef05e851b061
ef805453-76a0-56da-b995-512897201841,Food Pantry | Asbury Broadneck United Methodist Church,"657 Broadneck Road, Annapolis, MD 21409",(410) 757-2995,http://asburybroadneck.org/,"Food Pantry | Asbury Broadneck United Methodist Church 657 Broadneck Road, Annapolis, MD 21409 410-757-2995 http://asburybroadneck.org/ Distributes groceries to individuals in need. Food Assistance What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/ef805453-76a0-56da-b995-512897201841
7f0cc488-a71b-5085-a3f7-16f80b462f82,Food Pantry | Grace And Hope Mission,"4 South Gay Street, Baltimore, MD 21202",(410) 685-5252,http://www.graceandhopemission.com,"Food Pantry | Grace And Hope Mission 4 South Gay Street, Baltimore, MD 21202 410-685-5252 http://www.graceandhopemission.com Distributes nonperishable food items to individuals in need. Food Assistance More information: - Donations of nonperishable foods accepted What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Food Donation Programs Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries; Food Donation Programs,https://search.211md.org/search/7f0cc488-a71b-5085-a3f7-16f80b462f82
41bbe3d1-8738-529e-9bfb-2604693b5bf0,Food Pantry | Saint Vincent De Paul of Baltimore,"65 Sacred Heart Lane, Reisterstown, MD 21136",(410) 833-1696,https://shgparish.org/,"Food Pantry | Saint Vincent De Paul of Baltimore 65 Sacred Heart Lane, Reisterstown, MD 21136 410-833-1696 https://shgparish.org/ Distributes nonperishable food to individuals in need. Food Pantry More information: Clients may pick up at the church or have food delivered What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Grocery Ordering/Delivery Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Grocery Ordering/Delivery,https://search.211md.org/search/41bbe3d1-8738-529e-9bfb-2604693b5bf0
e8995183-039c-5575-9db7-c7dee1f303a2,Food Pantry | Macedonia Helping Hands,"1927 Featherbed Lane, Gwynn Oak, MD 21207",(410) 298-3177,,"Food Pantry | Macedonia Helping Hands 1927 Featherbed Lane, Gwynn Oak, MD 21207 410-298-3177 Distributes groceries to Baltimore County residents in need. Food Pantry More information: Available on the 4th Saturday of each month What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/e8995183-039c-5575-9db7-c7dee1f303a2
b298b179-7d0e-5fc9-a5f1-893d7ab26f3c,Food Pantry | Catonsville Emergency Assistance,"25 Bloomsbury Avenue, Catonsville, MD 21228",(410) 747-4357,https://catonsvillehelp.org/foodassistance,"Food Pantry | Catonsville Emergency Assistance 25 Bloomsbury Avenue, Catonsville, MD 21228 410-747-4357 https://catonsvillehelp.org/foodassistance Provides emergency food assistance to those in need. Food Pantries What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/b298b179-7d0e-5fc9-a5f1-893d7ab26f3c
9c2b874b-b477-5352-9a45-4dde6d85ff62,Food Pantry | Epiphany Lutheran Church,"4301 Raspe Avenue, Baltimore, MD 21206",(443) 900-3476,https://god-is-love.org,"Food Pantry | Epiphany Lutheran Church 4301 Raspe Avenue, Baltimore, MD 21206 443-900-3476 https://god-is-love.org Provides nonperishable food items to individuals in need. Food Assistance More information: - Offers fresh produce, fruits, bread, and frozen meat when available. - Provides clothing, personal care items, and a meal during visit. - Emergency food assistance may be available outside of pantry hours. - Assistance is limited to once per week. What's Here General Clothing Provision Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",General Clothing Provision; Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/9c2b874b-b477-5352-9a45-4dde6d85ff62
