type,county,name,address,contact,phone,hours,days
Food Pantry,Prince George's,ICAC/Oxon Hill Food Pantry,"4915 St. Barnabas Rd., Temple Hills, MD 20748",George Wiggers,(301) 899-8358,10am-1pm,"Tue,Sat"
Food Pantry,Prince George's,Langley Park-McCormick E.S-Pantry,"8201 15th Avenue, Hyattsville, MD 20783",Ms. Cabrera,(301) 445-8423,2:30-3:30pm,Mon-Fri
Food Pantry,Prince George's,Laurel Advocacy Referral Services (LARS),"311 Laurel Ave., Laurel MD 20724",Nancy Graham,(301) 776-0442,"9am-2pm, 6:30pm-9pm","Mon,Wed,Fri, Mon"
Food Pantry,Prince George's,Life in Victory Outreach Center,"11171 Crain Highway Upper Marlboro, MD 20773",Cynthia Brown,(301) 782-7700,By appt.,M-F
Food Pantry,Prince George's,Love Foundation Christian Center,"13992 Baltimore Ave. Suite 300 Laurel, MD 20707",Pastor Daniel Erharbor,(301) 776-5782,10am-5pm,Sat
Food Pantry,Prince George's,Lucille's Pantry,"6100 Jost Street, Fairmont Hgts., MD 20743",Lucille Smith,(301) 925-8585,10am-2pm,"Wed,Fri"
Food Pantry,Prince George's,"Mayr Harris ""Mother"" Jones ES","2405 Tecumseh St., Adeiphi, MD 20783",Arinette Sagastizado,(301) 408-7900,2pm-3:15pm,M-F
Food Pantry,Prince George's,Mt Calvary Church,"6706 Marlboro Pike, Forestville, MD 20747",Margeret Dougherty,(301) 735-5532,9:30am-11:30am,Mon & Th
Food Pantry,Prince George's,New Revival Kingdom Church,"7821 Parston Dr. Forestville, MD 20747",Rev. Catherine Chase,(301) 736-4535,1pm-3pm,Mon & Thur
Food Pantry,Prince George's,Oaklands Presbyterian Church,"14301 Laurel-Bowie Rd., Laurel, MD 20706",Bob Clark,(301) 766-5833,9am-2pm,Tue-Fri
Food Pantry,Prince George's,"Pregnancy Aid Center, Inc.","4809 Greenbelt Rd., College Park, MD 20740",Mary Jelacic,(301) 345-9325,"9am-4pm, 9am-4:30pm, 9am-3pm","Mon, Wed, Tue, Thu, Fri"
Food Pantry,Prince George's,Regeneration Development Group,"9244 E. Hampton Dr., Suite 514, Capitol Hgts., MD 20743",Bishop George Blair,(301) 808-7455,10am-1pm,Mon-Fri
Food Pantry,Prince George's,Salvation Army,"4825 Edmonston Rd., Hyattsville, MD 20781",Renee Dawson,(301) 277-6103,"9am-12noon, 1pm-4pm",Mon-Fri
Food Pantry,Prince George's,Shabach! Food Pantry,"2101 Kent Village Dr., Landover MD 20785",Erma Norris,(301) 322-9593,10am-2pm,Mon-Fri
Food Pantry,Prince George's,St. Joseph's Church,"2020 St. Joseph's Dr., Landover, MD 20785",John Queen,(301) 773-0102,1pm-2:30pm,"Wed,Sat"
Food Pantry,Prince George's,St. Margaret's Catholic Church,"408 Addison Rd., South Seat Pleasant, MD 20743",Deacon Samuel Minor,(301) 336-3344,9:30am-12noon,"Tu,Fri"
Food Pantry,Prince George's,St. Paul United Methodist Church,"6634 St. Barnabas Rd., Oxon Hill, MD 20745",Karen Dorsey,(301) 567-4433,10am-12noon,Mon-Fri
Food Pantry,Prince George's,United Christian Mission,"7808 Marlboro Pike, Forestville, MD 20747",Shernece Stephens,(301) 735-6909,10am-1pm,Th
Food Pantry,Prince George's,United Communities Against Poverty,"1400 Doewood Lane, Capital Heights, MD 20747",Lilian Nobles,(301) 322-5700,"12:30-4:30, 8:30-4:30","Mon-Thurs, Fri"
Food Pantry,Prince George's,United Methodist Church of the Redeem,"1901 Iverson St., Temple Hills, MD 20748",Linda Young,(301) 894-8622,9am-2pm,Mon-Fri
Food Pantry,Prince George's,Walker Mill Outreach Center,"6974 Walker Mill Rd., Capitol Hgts., MD 20743",,(301) 808-0096,10am-2pm,Thu
Food Pantry,Queen Anne's,Living Water Food Bank,"204 Island Plaza, P.O. Box 212 Stevensville, MD 21666",Marsha Johnson,(410) 604-0450,1:30pm-5:30pm,Tue
Food Pantry,St. Mary's,Catholic Charities,"21506 Cotton Point Ave., Avenue MD 20609",Cindy Otts,(301) 769-2788,9am-5pm,Mon-Fri
Food Pantry,St. Mary's,HOPE,"2161 Great Mills Rd. Lexington Park, MD 20653",Debbie Cooper,(301) 737-2870,9am-12noon,Mon-Th
Food Pantry,St. Mary's,"Helping Hands, Inc",24360 Beck Rd Hollywood MD 20650,Rose Slade,(301) 373-6990,10am-2pm,"M,W,F"
Food Pantry,St. Mary's,Trinity Lutheran Church,"46707 Shangri-La Dr, Lexington Park",Cindy Pavis,(301) 394-6139,6pm-8pm,Wed
Food Pantry,St. Mary's,Zion United Methodist,"21291 Three Notch Rd., Lexington Park, MD 20653",Janie Hunter,(301) 863-5161,5:30pm-7pm,Th
Food Pantry,Somerset,Christ United Methodist Church,"27473 Fairmont Road, Upper Fairmount, MD 21867",Chris Koons,(410) 651-2375,9am-11pm,Sat (1 per month)
Food Pantry,Somerset,Community Relief Fund,140 Maryland Ave. Crisfield MD 21817,Charles Mc Daniel,(410) 968-0284,3pm-7pm,Thursday
Food Pantry,Somerset,Immanuel United Methodist Church,"206 West Main Street, Crisfield, MD 21817",Beth McCullough,(410) 968-2189,9:30am-12pm,2nd & 4th Tue
Food Pantry,Somerset,Manna House,"510 W. Main St., Suite C Crisfield, MD 21817","Hayes Diggs, Jr.",(410) 968-3619,When Needed,When Needed
Food Pantry,Somerset,St. James United Methodist Church,"8370 Crisfield Highway, Westover, MD 21871",Shirley Terrell,(410) 651-9580,10am-12pm,2nd & 3rd Sat
Food Pantry,Somerset,Seaton Center Catholic Charities,"30632 Hampden Ave., Princess Anne, MD 21853",Sister Diane Moore,(410) 651-9608,1pm-5pm,Mon-Fri
Food Pantry,Talbot,Neighborhood Center,"126 Port St., Easton, MD 21601",Gloria Gorish,(410) 822-5015,"9am-3pm, 9am-12noon","Mon,Th, Fri"
Food Pantry,Washington,Adventist Community Center,"50 E. Franklin St., Hagerstown, MD 21740",Sandy Martin,(301) 739-3854,10am-3pm,"Tue,Th"
Food Pantry,Washington,Bethel Assembly of God,"515 W. Wilson Blvd. Hagerstown, MD 21710",Ed Kennedy,(301) 735-1167,10AM-3PM,M-F
Food Pantry,Washington,Bountiful Harvest Outreach,"14346 Maple Ridge, Hancock, MD 21750",Barbara Sparks,(301) 678-5011,10am-12pm,T-TH
Food Pantry,Washington,Community Action Council,"110 Summit Ave., Hagerstown, MD 21740",Cindy Shefer,(301) 797-4161,8:30am-4:30pm,Mon-Fri
Food Pantry,Washington,Faith Chapel,"14 S. Potomac St., Hagerstown, MD 21740",Roger Elliott,(301) 733-7748,10am-3pm,Mon-Fri
Food Pantry,Washington,Hancock Food Pantry,"Pa. Ave. & High St., Hancock, MD",Jim Becker,(301) 678-5020,9am-12noon,Mon-Fri
Food Pantry,Washington,"Office of Consumer Advocacy, Inc.","265 Mill Street, Hagerstown, MD 21740",Sherry Phelps,(301) 790-5054,As needed,
Food Pantry,Washington,SHIP,"116 W. High Street, Hancock, MD 21750",Debbie Cahill,(301) 678-6605,8am-4pm,Mon-Fri
Food Pantry,Washington,Salvation Army,"524 West Franklin Street, Hagerstown, MD 21740",Laura Barger,(301) 733-2440,9am-4pm,Mon-Fri
Food Pantry,Washington,South County Food Bank,"645 S. Main Street, Boonsboro, MD 21713",Vivian Clipp,,11:30am-3pm,Thu
Food Pantry,Washington,Trinity Food Pantry,"15 Randolph Ave., Hagerstown, MD 21740",Jeff Reed,(301) 733-5651,10am-2pm,"Tue, Wed, Thu"
Food Pantry,Washington,Willamsport Food Bank,"35 W. Potomac St., Williamsport, MD 21785",Mary Ann Kline,(301) 223-7136,10am-3pm,"Mon, Wed, Fri"
Food Pantry,Wicomico,Cathedral of Love,"423 Church St., Salisbury, MD 21803",Curley Ivey,(410) 742-5386,10am-12pm,Thursday
Food Pantry,Wicomico,Emmanuel Wesleyan Outreach,"142 Shamrock Dr., Salisbury, MD 21801","Charles Kirby, Jimmy Layton","(410) 749-6594, (410) 614-7937",8am-9am,Sat
Food Pantry,Wicomico,First Baptist Food Ministry,"528 Booth St., Salisbury, MD 21801",Lelia Chester,(410) 548-5486,10am-5pm,Mon-Fri
Food Pantry,Wicomico,First Baptist Church of Fruitland,"630 Clyde Ave. Fruitland, MD 21826",Dot Hamiliton,(410) 742-3396,When Needed,When needed
Food Pantry,Wicomico,God's Caring & Sharing Food Bank,"2671 Bank Road, Naticoke, MD 21840","Mary Ringgold, Laurence Elsey","(410) 873-2077, (410) 873-3097",10am-1pm,3rd Thursday
Food Pantry,Wicomico,Greater Hebron Area Food Pantry/St. Paul's United,"204 East Walnut St., Hebron, MD 21830",Teresa Richards,(410) 546-9750,10am-12pm,Thurs or by appointment
Food Pantry,Wicomico,Helping Hands,"33063 Old Ocean City Rd, Parsonsburg, Md 21849",Kimberly Monar,(410) 835-2745,9am-1pm,Sat
Food Pantry,Wicomico,In His Service,"6724 Keyes Ln., Salisbury, MD 21804",Don Keyes,(410) 860-8426,8-4pm,Mon-Sat
Food Pantry,Wicomico,Joseph House,"812 Boundary St., P.O. Box 1755",Dave Heininger,(410) 543-8171,8:30am-11:30am,"Tue,Wed,Th"
Food Pantry,Wicomico,New Beginning,"1611 Jersey Rd. Salisbury, MD 21804",Mamie Morris,(410) 742-0456,6pm-7pm,3rd Tue
Food Pantry,Wicomico,Pearl's Pantry,"411 Robinson St. Salisbury, MD 21801",Pearl Harmon,(410) 572-8532,10am-4pm,Mon-Fri
Food Pantry,Wicomico,Regis Brown Bag,"507 Overlook Dr. Salisbury, MD 21801",Janet Ames,(410) 860-1326,"9am-5pm, 9am-12pm","Mon-Fri, Sat"
Food Pantry,Wicomico,Riverside Homes,"519 Alabama Ave., Salisbury, MD 21801",Oscar Drummond,(410) 742-0060,1pm-4pm,Thur
Food Pantry,Wicomico,St. James AME Zion,"721 Mack Ave. Salisbury, MD",Lois Bunting,(410) 749-5841,11am-1pm,"Tue, Thurs, Fri"
Food Pantry,Wicomico,St. Paul AME Zion Church,"410 Delaware Ave., Salisbury, MD 21801",Laura D. Goslce,(410) 546-5661,9am-5pm,Mon-Fri
Food Pantry,Wicomico,Salvation Army,"407 Oak St., PO Box 3235 Salisbury, MD 21874",Shari Tracy,(410) 749-3077,"9am-12noon, 1pm-3pm",Mon-Fri
Food Pantry,Wicomico,Salisbury Urban Ministries,"326 Barclay Street, Salisbury MD 21802",Angel Simpson,(410) 749-1563,10am-2pm,"Tue, Thur"
Food Pantry,Wicomico,Telamon Corporation,"237 Florida Ave., Salisbury, MD 21801",Jeffifer Shahan,(410) 546-4604,"9am-12:30pm, 1pm-4:30pm","Tue, Wed, Thru"
Food Pantry,Wicomico,Wesley Temple,"1322 West Rd., Salisbury, MD 21801",Ina Townsend,(410) 749-2818,9am-12noon,"Mon,Wed,Fri"
Food Pantry,Wicomico,Vision of Mercy,"423 Hammond Street, Salisbury, MD 21801",Stephanie Wallace,(410) 742-6206,10am-5pm,Mon-Sat
Food Pantry,Worcester,Delmarva Food Foundation/Worcester County Food Bank,"7925 Circle Rd., Whaleyville, MD 21872",Ed Tinus,(410) 641-2919,Call,
Food Pantry,Worcester,Diakonia Shelter,"12747 Old Bridge Rd., Ocean City, MD 21842",Claudia Nagel,(410) 213-0923,7am-10pm,Sun-Sat
Food Pantry,Worcester,Ebenezer Ecumenical Food Pantry,"107 Collins St., Snow Hill, MD 21863",Mary Waters,(410) 632-0705,9am-12:30pm,2nd Fri
Food Pantry,Worcester,Helping Hand Outreach Mission,"701 Ocean Highway, Pocomoke, MD 21851",Martha Bivens,(410) 957-0412,Call,
Food Pantry,Worcester,P.A.C.A Enterprise Family Food Pantry,"5564 Market St., Snow Hill, MD 21863",Davida Washington,"(410) 632-1580, (410) 641-4118",Call,Call
Food Pantry,Worcester,Pentecostal Baptist Mission Pantry,"512 S. Main St., Berlin, MD 21811",Eva Flem,(410) 629-1669,"9am-11:30am, 6pm-8pm","Tue, Wed"
Food Pantry,Worcester,Pocomoke Area Community Service Center,"121-123 Willow Street, Pocomoke, MD 21851",Andrea Hamilton,(410) 957-0940,Call,
Food Pantry,Worcester,"Samaritan Ministries, Inc.","814 Fourth St., P.O. Box 661 Pocomoke, MD 21851",Rev. Tom Wall,(410) 957-4310,1pm-2pm,"M,Tu,W,Sat"
Soup Kitchen,Anne Arundel,Adventist Community Services,"508 Aquahart Rd., Glen Burnie, MD 21061",,(410) 760-9172,10am-1pm,Tuesday
Soup Kitchen,Anne Arundel,Church of the Rock,"900 Church Street, Baltimore, MD 21225",,,,
Soup Kitchen,Anne Arundel,Damascus House,"4203 Ritchie Hwy, Balto., MD 21225",,(410) 789-7446,Call,
Soup Kitchen,Anne Arundel,Fouse Center,"6401 Richie Hwy., Glen Burnie, MD 21061",,(410) 609-1224,9:30am-3:30pm,Mon-Fri
Soup Kitchen,Anne Arundel,Harundale Presb.,"1020 EastWay, Glen Burnie, MD 21060",,(410) 761-4338,12:30-2pm,Tue
Soup Kitchen,Anne Arundel,Salvation Army GB,"511 So. Crain Hwy., Glen Burnie, MD 21061",,(410) 768-0477,12pm-1pm,"Mon,Wed & Fri"
Soup Kitchen,Anne Arundel,Sarah's House,"2015 20th St., Fort Meade, MD 20755",,(410) 551-7722,1pm-3pm,"Wed, Fri, Sat"
Soup Kitchen,Baltimore City,American Rescue Workers of Maryland,"11 W. Clement St., Balto., MD 21230",Rev. Michael Carr,(410) 556-3300,,Everyday
Soup Kitchen,Baltimore City,Antioch Shelter Home,"5300 York Rd, Balto., MD 21221",Mother Allen,(410) 323-9112,24hrs,Shelter
Soup Kitchen,Baltimore City,Beans and Bread,"402 S. Bond St., Balto., MD 21231",Sr. Eleanor,(410) 732-1892,Lunch,"M,Tu,Th,F,Sat"
Soup Kitchen,Baltimore City,Bethany Baptist,"2616 Ridgely St., Balto, MD 21230",Sandra Whilte,(410) 539-5029,12pm-5pm,"Tue, Thu"
Soup Kitchen,Baltimore City,Brown's Memorial Bapt. Ch.,"3215 W. Belvedere Ave., Balto., MD 21215",Barbara Cole,(410) 542-5700,Shelter,Everyday
Soup Kitchen,Baltimore City,Christopher Place,"709 E. Eager St., Balto., MD 21202",Vernon,(410) 576-0066,,Everyday
Soup Kitchen,Baltimore City,Code Blue Shelter,1400 E. Federal St.,Karen Booth,(410) 361-9441,5pm-8am,When code blue is declared
Soup Kitchen,Baltimore City,Corpus Christi Church,"703 Whitelock St., Balto., MD 21217",Mariano,(410) 523-5822,5:30-6:30pm,"Tu,Th"
Soup Kitchen,Baltimore City,East Balto. Church of God,"800 South Oldham St., Balto., MD 21224",Welton Hunt,(410) 327-0177,,
Soup Kitchen,Baltimore City,Ebenezer AME,"18 W. Montgomery St., Balto., MD 21230",Gilda Williams,(410) 783-0190,12noon-1pm,Th
Soup Kitchen,Baltimore City,First Mount Calvary Bapt. Ch.,"1142 N. Fulton Ave., Balto., MD 21217",Rose Long,(410) 728-8782,11am-1pm,Wed
Soup Kitchen,Baltimore City,Foremost Mentor Care,"68 S. Koosuth St., Balto., MD 21229",Mamie Daughety,(410) 655-9406,12noon-4pm,"Sun,Sat"
Soup Kitchen,Baltimore City,Franciscan Center,"2212 Maryland Ave., Balto., MD 21218-5625",Brother Finbar,(410) 467-9045,10am-1pm,"Mon, Thu, Fri"
Soup Kitchen,Baltimore City,Gentle Care,"4924 Carmine Ave., Balto., MD 21207",Mrs. Jefferson,(410) 448-0217,12pm-4pm,"Sat, Sun"
Soup Kitchen,Baltimore City,Gospel Tabernacle,"3100 Walbrook Ave., Balto., MD 21216",Lillian Royster,(410) 298-6919,11am-2pm,Tue
Soup Kitchen,Baltimore City,Grace Memorial,"1100 N. Eden St., Balto., MD 21213",Rev. Pope,(410) 563-2355,12pm-1:30pm,Tue
Soup Kitchen,Baltimore City,Homestead UMC,"1500 Gorsuch Ave., Balto., MD 21218",Shirley Dean,(410) 889-5223,10am-1pm,Tue-Sat
Soup Kitchen,Baltimore City,I CAN,"2215 Greenmount Ave., Balto., MD 21218",Frank Giles,(410) 467-8623,,Everyday
Soup Kitchen,Baltimore City,Israel Baptist,"1211 N. Chester St., Balto., MD 21213",Bettye Brinkley,(410) 668-8462,12pm-1pm,
Soup Kitchen,Baltimore City,JB Outreach,"301 N. Stricker St., Balto., MD 21223",Rev. Bivens,(410) 728-8731,12pm-2:30pm,
Soup Kitchen,Baltimore City,Manna House,"435 E 25th St., Balto., MD 21218",Lillian Lowensen,(410) 889-3001,8:30am-10:30am,Mon-Fri
Soup Kitchen,Baltimore City,Mary Elizabeth Lange Center,"601 E. Chase St., Balto., MD 21202",Sr. Crescentia,(410) 244-8605,,Everyday
Soup Kitchen,Baltimore City,Maryland Church of God,"5100 Denmore Ave., Balto., MD 21215",Ethel Lee,(410) 383-2853,2pm-4:30pm,"Sat,Sun"
Soup Kitchen,Baltimore City,Maryland Community Kitchen,"3242 Eastern Ave., Balto., MD 21224",Darrell Carter,(410) 327-3420,,Mon-Fri
Soup Kitchen,Baltimore City,Mason Memorial,"2608 Frederick Ave., Balto., MD 21223",Anita Newkirk,(410) 947-4466,,
Soup Kitchen,Baltimore City,Mount Tabor Baptist,"1719 E. Oliver St., Balto., MD 21213",Rev. Forrest,(410) 215-1215,11am-1pm,
Soup Kitchen,Baltimore City,My Sister's Place Lodge,"111 W. Mulberry St., Balto., MD 21201",Keisha,(410) 528-9002,,Shelter
Soup Kitchen,Baltimore City,New Life,"2417 E. North Ave., Balto., MD 21213",Rev. Williams,(410) 675-2113,6pm-7:30pm,Wed
Soup Kitchen,Baltimore City,Our Daily Bread,"19 W. Franklin St., Balto., MD 21201",,(410) 659-4014,,Everyday
Soup Kitchen,Baltimore City,Paul's Place,"PO Box 27070, 1118 Ward St, Balto. MD 21230",Bill Mclennan,(410) 625-0775,11am-12:30pm,Mon-Fri
Soup Kitchen,Baltimore City,Pillar of Truth,"2522 Greenmount Ave., Balto., MD 21218",Lonnia Perry,(410) 338-0541,1pm-1:30pm,Sat
Soup Kitchen,Baltimore City,Project Plase,"2029 St. Paul St., Balto., MD 21218",Mary Slicher,(410) 837-1400,,Everyday
Soup Kitchen,Baltimore City,Salvation Army,"2700 W. Patapsco Ave., Balto., MD 21230",Mary Thompson,(410) 525-0530,5:30am-6:30pm,Everyday
Soup Kitchen,Baltimore City,Second Shiloh,"1355 Homestead St., Balto., MD 21218",Wanda Hudson,(410) 366-1025,11am-1pm,"Wed, Thu"
Soup Kitchen,Baltimore City,St. Ambrose,"3445 Park Heights Ave., Balto., MD 21215",Inez,(410) 225-0870,8am-4pm,Mon-Sat
Soup Kitchen,Baltimore City,St. Cecilia's Kitchen,"3300 Clifton Ave., Balto., MD 21216",Robert Viner,(410) 362-7892,4-5:30pm,
Soup Kitchen,Baltimore City,St. Gregory,"1542 N. Gilmore St., Balto., MD 21217","Gloria, Pat",(410) 523-0061,12noon-2pm,Th
Soup Kitchen,Baltimore City,St. James UMC,"1901 W. Lexington St., Balto., MD 21223",Regina Mason,(410) 685-5562,12pm-2pm,"Wed, Sat"
Soup Kitchen,Baltimore City,Supper Club,"1728 Eastern Ave., Balto., MD 21218",Lillian Lowensen,(410) 732-7644,5:30pm-7pm,Wed
Soup Kitchen,Baltimore City,Temple House,"802 N. Fulton Ave., Balto., MD 21217",Rev. Stanley Butler,(410) 462-1876,,Everyday
Soup Kitchen,Baltimore City,United Brethren for Christ,"2112 McCulloh St., P.O Box 16461, Balto. MD 21217",Barbara Horton,(410) 462-3182,,Everyday
Soup Kitchen,Baltimore City,Valley House,"28 South Broadway, Balto., MD 21231",Ben Toney,(410) 675-7765,,Everyday
Soup Kitchen,Baltimore City,Waters AME,"417 N. Aisquith St., Balto., MD 21202",Chrystall Mathews,(410) 675-2640,11am-3pm,Sat
Soup Kitchen,Baltimore City,Westside Assembly of God,"535 S. Smallwood St., Balto., 21223",Marshall Haley,(410) 947-3006,12pm-2pm,M-F
Soup Kitchen,Baltimore City,Wayland Baptist,"3200 Garrison Blvd., Balto., MD 21216",John Wells,(410) 664-2774,12pm-3pm,Wed
Soup Kitchen,Baltimore County,Hiding Place,"Dunwoody Road, Towson, MD",Kim Poindexter,(410) 882-9130,Shelter,
Soup Kitchen,Baltimore County,Nehima House,"8720 Philadelphia Rd., Balto., MD 21237",George Haynesworth,(410) 682-6333,Shelter,
Soup Kitchen,Baltimore County,Family Crisis Ctr. of Balto. Co.,"P.O. Box 3909 Balto., MD",Rebecca Foster,,Shelter,
Soup Kitchen,Baltimore County,Sarah's Hope,"9100 Franklin Square Dr., Baltimore, MD",Linda Salinski,(410) 391-9155,Shelter,
Soup Kitchen,Carroll,Carpenter's Table St. Joseph's Catholic Church,"44 Frederick St., Taneytown MD 21787",,(410) 767-2500,11:30am,Thur
Soup Kitchen,Cecil,Meeting Ground,"P.O. Box 808, Elkton, MD 21921",Cynthia Wood,(410) 275-8990,Shelter,
Soup Kitchen,Cecil,Chesapeake Care Resources,"80 Marysville Rd. Northeast, MD 21901",Michelle Barrow,(410) 287-5040,,Mon-Fri
Soup Kitchen,Frederick,Community Action Council,"100 South Market St., Frederick MD 21701",Nancy Walkes,(301) 694-1506,"2pm-4pm, 7pm-9pm","Mon,Tue,Th,Fri, Wed"
Soup Kitchen,Harford,Care Night Calvary Baptist,"206 E. Courtland st, Bel Air, MD 21014",,(410) 838-6080,6pm-8pm,Monday
Soup Kitchen,Harford,Children of Life,"539 Jamestown Court, Edgewood, MD 21040",Senora Marshall,(410) 575-6873,Shelter,
Soup Kitchen,Harford,FCCAU,Rotating Winter Shelter,Pat Eiler,(410) 676-2018,Shelter,
Soup Kitchen,Harford,Grace Place St. Johns Episcopal Church,"114 N. Union Ave., Havre De Grace, MD 21078",,(410) 939-2107,11:15am-12:30pm,Tuesday
Soup Kitchen,Harford,Homecoming,Shelter for Women,Arch Forman,(410) 569-4112,Shelter,
Soup Kitchen,Harford,Manna House,"21 Linwood Ave., Bel Air, MD 21014","Lee Letter, Ron Rivenberg","(410) 838-5181, (410) 838-0493",11:30am-1pm,Wed
Soup Kitchen,Harford,Martha's Meals Grove Presbyterian Church,"50 East Bel Air Ave., Aberdeen, MD 21001",,(410) 272-0896,11:30am-1pm,Thursday
Soup Kitchen,Harford,Mason Dixon Comm. Service,"708 Highland St. Street, MD 21154",Patty Hammond,(410) 452-9025,11am-2pm,
Soup Kitchen,Harford,SARC,"21 W. Courtland St., Bel Air, MD 21014",Susan Fisher,(410) 836-8431 Ext. 22,Shelter,
Soup Kitchen,Harford,Servants Table (Refuge Temple Ministries),"116 Spesuitia Rd., Aberdeen, MD 21001",Charlotte O'Neil,(410) 273-5349,11am-1pm,3rd Sat
Soup Kitchen,Harford,Sharing Table,"3479 Albantown Way, Edgewood, MD 21040",Susan Graper,"(410) 676-9496, (410) 893-3711",11:30am-1pm,Sat
Soup Kitchen,Harford,The Family That Cares,"1421 Charlestown Dr. Edgewood, Md 21040",Ms. Cornish,(410) 679-2463,Shelter,
Soup Kitchen,Montgomery,ARC of Montgomery County,"11600 Nebel Street, Rockville, Md 20852",Cheryl Gooden,(301) 984-577,Group Home,
Soup Kitchen,Montgomery,Bethesda Cares-First Baptist Church,"5033 Wilson Lane, Bethesda, MD 20814",,,,Mon-Fri (1st to 15th of month)
Soup Kitchen,Montgomery,Bethesda Cares-,"4924 Del Ray Ave. Bethesda, MD 20814",Lawrence Blake,(301) 907-9144,12:45pm-1:45pm,Mon-Fri
Soup Kitchen,Montgomery,Bethesda House,"4848 Cordell Ave., Bethesda, MD 20814",Herman Dozier,(301) 907-9597,Shelter,
Soup Kitchen,Montgomery,Betty Ann Krahnke Center,"14810 Brossard Road, Rockville, MD 20850",,(301) 279-1640,Shelter,
Soup Kitchen,Montgomery,Carroll House,"2699 Linden Ln., Silver Springs, MD 20910",Bobby Johnson,(301) 495-4900,Shelter,
Soup Kitchen,Montgomery,Community Vision,"8210 Colonial Ln. Silver Springs, MD 20910",Lonnie Roister,(301) 585-4471,7am-5pm,Mon-Fri
Soup Kitchen,Montgomery,Crossways Community,3015 Upton Dr. Kensington MD 20895,Missy Myers,(301) 929-2505,Shelter,
Soup Kitchen,Montgomery,CSAAC,"751 Twinbrook Parkway, Rockville, MD 20851",Graig Pardon,(240) 912-2263,Group Home,
Soup Kitchen,Montgomery,Episcopal Senior Ministries,"13325 Burkhart St., Silver Springs, MD 20904",Sherry Waters,(301) 879-4949,Group Home,
Soup Kitchen,Montgomery,Gaithersburg Community Soup Kitchen Lord's Table,"201 South Frederick Avenue, Gaithersburg, MD 20877",Erika Walden,(301) 330-5812,3:30pm-4:30pm,Sept.-June
Soup Kitchen,Montgomery,Head Injury Rehabilitation,"One Church Street, Rockville, MD 20850",Maggie Hunter,(301) 309-2228,Group Home,
Soup Kitchen,Montgomery,Helping Hands Shelter,"622 N. Horner's Ln., Rockville, MD 20850",Ann Chapman,(301) 340-2796,Shelter,
Soup Kitchen,Montgomery,Lawrence Court Halfway House,"1 Lawrence Court, Rockville, MC 20850",Elaine Brown,(301) 251-8920,Shelter,
Soup Kitchen,Montgomery,Men's Emergency Shelter,"600 Gude Dr., Rockville, MD 20850",Ron Hall,(301) 545-5025,Shelter,
Soup Kitchen,Montgomery,Montgomery Ave. Women's Center,"12250 Wilkins ave. C Rockville, MD 20851",Norma Fagan,(301) 984-0901,Shelter,
Soup Kitchen,Montgomery,Nat'l Ctr. For Children & Families,"6301 Greentree Rd., Bethesda, MD 20817",Richard Green,(301) 365-4480,Shelter,
Soup Kitchen,Montgomery,Outpatient Addiction Service,"451 Twinbrook Pkwy FL2, Rockville, MD 20851",Hilda Seales,(240) 777-1680,Breakfast & Lunch,Mon-Fri
Soup Kitchen,Montgomery,Shepherd's Table,"8210A Colonial Lane, Silver Spring, MD 20910-5540",Thierry,(301) 585-6463,6pm-7:30pm,Mon-Fri
Soup Kitchen,Prince George's,Deliverance Temple,"3918 Alton St., Capitol Hgts., MD 20743",George Blair,"(301) 967-2535, (301) 336-6456",12:00pm-2pm,Mon-Thu
Soup Kitchen,Prince George's,Freedom Way,"1250 Benning Rd., Capitol Heights, MD 20743",Ave. Broakiet,(301) 736-0184,6pm-8pm,Wed
Soup Kitchen,Prince George's,Harvest Temple,"6608 Wilkens Place, Forestville, MD 20747",Mary Campbell,(301) 420-1417,12pm-4pm,Tue-Thu
Soup Kitchen,Prince George's,Transitional Center @ PG City Housing,"603 Addison Rd., Capitol Heights, MD 20743",Robert Walker,(301) 808-5317,Housing,
Soup Kitchen,Prince George's,Transitional Housing PG City DSS,"9202 Spring Hill Drive Apt., Greenbelt, MD 20770","Darlene Harris, Rita Harris",(301) 345-6175,Housing,
Soup Kitchen,Prince George's,Transitional Housing PG City,"9160 Edmonston Rd, #202 Greenbelt, MD 20770",Beverly Bruce,(301) 513-0279,Housing,
Soup Kitchen,Prince George's,Warriors for Christ Ministries,"2420 Brook Drive Suite 322, Suitland MD 20746",Julie Adgerson,(301) 735-6300,Shelter,
Soup Kitchen,Washington,Salvation Army,"524 West Franklin St., Hagerstown, MD",Laura Berger,(301) 733-2440,Call,Call
Soup Kitchen,Washington,Soul Haven,"14E Franklin St., Hagerstown, MD 21740",Ethel Newark,(301) 790-5054,12pm-2pm,Sat
Soup Kitchen,Washington,W House,"549 N. Locust St. Hagerstown, MD 21740",Christina Tredon,(301) 791-7826,24hr.,Shelter
Soup Kitchen,Washington,Wells House,"324 N. Locust St., Hagerstown, MD 21740",Charles Mooneyhan,(301) 739-7748,Call,
Soup Kitchen,Washington,Union Rescue Mission,"P.O. Box 685 Hagerstown, MD 21741",Nancy Shank,(301) 739-1165,24hr,Shelter
Soup Kitchen,Washington,Zion Soup Kitchen,"201 N. Potomac St., Hagerstown, MD 21740",Barbara Hendershot,(301) 739-7244,5pm-8pm,Tue
