id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
72fb1751-21e2-4606-9824-bc8547ff3c86,Resource Center | So What Else,424 South Pulaski Street,Baltimore,MD,21223,,(443) 253-5462,https://sowhatelse.org/food-rescue-bank/baltimore-food-giveaways,,,,Food Pantries; Diapers; Diapers & Baby Supplies; Food Banks & Pantries; Personal/Grooming Needs; Food Pantries/Food Banks; Cleaning Products; General Clothing Provision; Personal Grooming / Public Showers / Baths,"Resource Center | So What Else 424 South Pulaski Street, Baltimore, MD 21223 443-253-5462 https://sowhatelse.org/food-rescue-bank/baltimore-food-giveaways Provides perishable, nonperishable food, clothing, diapers, cleaning supplies, and hygiene kits. Food Assistance, Clothing Assistance, Home Goods More information: - All food is available on a first-come, first-served basis - Please bring a bag or cart with you when arriving at a distribution What's Here Food Pantries Diapers Diapers & Baby Supplies Food Banks & Pantries Personal/Grooming Needs Food Pantries/Food Banks Cleaning Products General Clothing Provision Personal Grooming / Public Showers / Baths Call Website Directions See more",https://search.211md.org/search/207b96e2-ee91-53ed-a53b-c9b0ed200b66,food_pantry3_211md,"424 South Pulaski Street, Baltimore, MD 21223"
91212dd0-fa11-4c28-a7d2-61b4f23a8f83,Bridge of Life Food Bank | Faith Chapel Ministries,14 South Potomac Street,Hagerstown,MD,21740,,(301) 791-1674,https://bridgeoflife.org,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Bridge of Life Food Bank | Faith Chapel Ministries 14 South Potomac Street, Hagerstown, MD 21740 301-791-1674 https://bridgeoflife.org Operates a food pantry for individuals and families in need. Food Assistance More information: - Accepts donations of money, hygiene and household items, dry goods, and fresh produce; call ahead to confirm donation What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/bebb1afa-00bf-541b-9861-e07605e5a96c,food_pantry3_211md,"14 South Potomac Street, Hagerstown, MD 21740"
d6498e73-ef57-45c3-9cd3-69ac68097ba0,South Carroll Food Pantry | Wesley Freedom United Methodist Church,961 Johnsville Road,Sykesville,MD,21784,,(410) 795-2777,https://www.wesleyfreedom.org/groceries-meals,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food; Volunteer Opportunities,"South Carroll Food Pantry | Wesley Freedom United Methodist Church 961 Johnsville Road, Sykesville, MD 21784 410-795-2777 https://www.wesleyfreedom.org/groceries-meals Operates a food pantry that provides nonperishable food items to those in need. Food Assistance More information: - Offers perishable items when available What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Fresh Food Volunteer Opportunities Call Website Directions See more",https://search.211md.org/search/f80c7c24-43cd-5005-90f4-7dd76f8b503b,food_pantry3_211md,"961 Johnsville Road, Sykesville, MD 21784"
f65bf6e3-3407-425d-b394-04de4df20506,Food Pantry and Clothing Closet | Samaritan Community,1407 Bolton Street,Baltimore,MD,21217,,(410) 669-1229,https://www.samaritancommunity.org/services,,,,Food Banks & Pantries; Food Pantries; General Clothing Provision; Food Pantries/Food Banks,"Food Pantry and Clothing Closet | Samaritan Community 1407 Bolton Street, Baltimore, MD 21217 410-669-1229 https://www.samaritancommunity.org/services Offers a food pantry and clothing closet. Food Assistance, Clothing Assistance More information: - Nonperishable and perishable food items available - Occasionally has shoes and undergarments What's Here Food Banks & Pantries Food Pantries General Clothing Provision Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/3c1f5a80-9dde-56fa-9b87-87ad17fad3dd,food_pantry3_211md,"1407 Bolton Street, Baltimore, MD 21217"
2e27f9eb-2953-406e-8cf1-9199d9a9aea3,Food and Personal Hygiene Pantry | Caring Cupboard,8513 Fort Smallwood Road,Pasadena,MD,21122,,(443) 840-8079,https://www.caringcupboardllc.com/about-3,,,,Food Pantries; Personal/Grooming Needs; Food Banks & Pantries; Personal Grooming / Public Showers / Baths; Food Pantries/Food Banks,"Food and Personal Hygiene Pantry | Caring Cupboard 8513 Fort Smallwood Road, Pasadena, MD 21122 443-840-8079 https://www.caringcupboardllc.com/about-3 Distributes perishable food, nonperishable food, and personal hygiene products. Food Assistance, Personal Goods and Services What's Here Food Pantries Personal/Grooming Needs Food Banks & Pantries Personal Grooming / Public Showers / Baths Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/86a43cb5-cb87-52ec-b959-a028568b7ef5,food_pantry3_211md,"8513 Fort Smallwood Road, Pasadena, MD 21122"
d9ef424c-fab2-40e2-86f4-938edd19eee2,Food Pantry & Clothing Bank | Solomons Mission Center,14454 Solomons Island Road South,Solomons,MD,20688,,(410) 326-3278,https://www.solomonsmissioncenter.org,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; General Clothing Provision; Fresh Food,"Food Pantry & Clothing Bank | Solomons Mission Center 14454 Solomons Island Road South, Solomons, MD 20688 410-326-3278 https://www.solomonsmissioncenter.org Distributes food and clothing to individuals and families in need. Food Assistance, Clothing Assistance More information: - Distributes groceries and clothing items - May include hygiene items and household supplies - Serves individuals and families experiencing financial hardship What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries General Clothing Provision Fresh Food Call Website Directions See more",https://search.211md.org/search/3ca0ea60-9ab4-5630-8bdb-fc5afff6e710,food_pantry3_211md,"14454 Solomons Island Road South, Solomons, MD 20688"
6925c4eb-5473-4fe0-9607-42bd309cd876,Food and Hygiene Pantry | Grassroots Crisis Intervention,"8990 Old Annapolis Road, Suite A",Columbia,MD,21045,,(410) 531-6677,https://grassrootscrisis.org/services,,,,Food Banks & Pantries; Personal/Grooming Needs; Personal/Grooming Supplies Donation Programs; Food Pantries; Diapers & Baby Supplies; Diapers; Food Pantries/Food Banks; Food Donation Programs; Personal Grooming / Public Showers / Baths,"Food and Hygiene Pantry | Grassroots Crisis Intervention 8990 Old Annapolis Road, Suite A, Columbia, MD 21045 410-531-6677 https://grassrootscrisis.org/services Distributes nonperishable food items and hygiene products like diapers, shampoo, body wash, toothpaste, and feminine hygiene products. Food Assistance, Personal Goods and Services More information: - Accepts donations of food and hygiene products What's Here Food Banks & Pantries Personal/Grooming Needs Personal/Grooming Supplies Donation Programs Food Pantries Diapers & Baby Supplies Diapers Food Pantries/Food Banks Food Donation Programs Personal Grooming / Public Showers / Baths Call Website Directions See more",https://search.211md.org/search/64191380-1b26-50b2-b9c4-d11e4a28713e,food_pantry3_211md,"8990 Old Annapolis Road, Suite A, Columbia, MD 21045"
ca49f5ae-3fa5-4ea1-bb5d-c3d075852bb4,Day Resource Center | Grassroots Crisis Intervention,"10390 Guilford Road, Suite A",Jessup,MD,20794,,(301) 776-9900,https://grassrootscrisis.org/day-resource-center,,,,Food Banks & Pantries; Clothing Donation Programs; Homeless Drop In Centers; General Clothing Provision; Housing / Shelter; Soup Kitchens; Food Donation Programs; Food Pantries/Food Banks; Food Pantries,"Day Resource Center | Grassroots Crisis Intervention 10390 Guilford Road, Suite A, Jessup, MD 20794 301-776-9900 https://grassrootscrisis.org/day-resource-center Operates a daytime resource center for individuals experiencing homelessness that provides hot meals, shower and laundry facilities, and a pantry with food and clothing. Community Center More information: - Accepts donations of food and clothing during service hours What's Here Food Banks & Pantries Clothing Donation Programs Homeless Drop In Centers General Clothing Provision Housing / Shelter Soup Kitchens Soup Kitchens Food Donation Programs Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/2488128c-b58e-5483-9566-a2323a3dff58,food_pantry3_211md,"10390 Guilford Road, Suite A, Jessup, MD 20794"
4fbb51ed-24be-4d40-a36e-60b32e3c530a,Grace Place Feeding Center | Susquehanna Ministerium Association,114 North Union Avenue,Havre De Grace,MD,21078,,(410) 652-4554,,,,,Fresh Food; Food Donation Programs,"Grace Place Feeding Center | Susquehanna Ministerium Association 114 North Union Avenue, Havre De Grace, MD 21078 410-652-4554 Provides a bag of groceries and a prepared lunch to go for people in need. Food Assistance More information: - Accepts donations of unexpired food. What's Here Fresh Food Food Donation Programs Call Website Directions See more",https://search.211md.org/search/5f432823-d39d-5707-84cd-f5d3c9073168,food_pantry3_211md,"114 North Union Avenue, Havre De Grace, MD 21078"
876a0d77-6cdb-44a8-a76d-dc03f27b6823,Community Churches Food Pantry | Mount Harmony Lower Marlboro United Methodist Church,100 Jibsail Drive,Prince Frederick,MD,20678,,(443) 964-5977,https://www.mtharmonylmumc.org/community,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Community Churches Food Pantry | Mount Harmony Lower Marlboro United Methodist Church 100 Jibsail Drive, Prince Frederick, MD 20678 443-964-5977 https://www.mtharmonylmumc.org/community Provides perishable and non-perishable food items for those in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/4d00d8e1-49a6-5ea3-b240-f830549bf798,food_pantry3_211md,"100 Jibsail Drive, Prince Frederick, MD 20678"
68e3a0cc-b9a9-4058-9628-6e762a1ceebd,Good Samaritan Food Pantry | Union Bethel AME Church,8615 Church Lane,Randallstown,MD,21133,,(410) 655-7125,https://unionbethelamec.org/events/food-giveaway-on-first-saturday-of-each-month,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries; Food Donation Programs,"Good Samaritan Food Pantry | Union Bethel AME Church 8615 Church Lane, Randallstown, MD 21133 410-655-7125 https://unionbethelamec.org/events/food-giveaway-on-first-saturday-of-each-month Distributes nonperishable groceries to individuals in need. Food Assistance More information: ﻿﻿- Monday, Wednesday and Friday by appointment only What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Food Donation Programs Call Website Directions See more",https://search.211md.org/search/01fed89b-779f-58d3-80b5-8521df013c1e,food_pantry3_211md,"8615 Church Lane, Randallstown, MD 21133"
f7ff85f7-a7a6-470a-be0e-fc0dc790f145,My Brother's Keeper Food Ministry | West Liberty United Methodist Church,2000 Sand Hill Road,Marriottsville,MD,21104,,(410) 442-2969,https://westlibertymarriottsville.org/ministries/,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"My Brother's Keeper Food Ministry | West Liberty United Methodist Church 2000 Sand Hill Road, Marriottsville, MD 21104 410-442-2969 https://westlibertymarriottsville.org/ministries/ Provides nonperishable foods to individuals in need. Food Pantry More information: Open on Fridays by appointments Assistance is limited to once every 30 days What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/bea2c203-ee2d-5241-8a0e-add3c19aae9e,food_pantry3_211md,"2000 Sand Hill Road, Marriottsville, MD 21104"
31c76545-a1e4-4e78-83aa-6b6f72be52a7,Outreach for the Needy | Saint Peter the Apostle Catholic Church,"9190 Church Street, Room 206",Union Bridge,MD,21791,,(410) 466-9200,https://www.stpeter-libertytown.org,,,,Heating Fuel Payment Assistance; Medical Care Expense Assistance; Utility Bill Assistance; Food Pantries; Housing / Shelter; Food Banks & Pantries; Dental Care / Dental Care Expense Assistance; Household Goods Donation Programs; Food Pantries/Food Banks; Clothing Donation Programs; Prescription Expense Assistance; Food Donation Programs; Rent Payment Assistance; Gas Service Payment Assistance; Thrift Shops; CYSHCN; Electric Service Payment Assistance; Dental Care Expense Assistance; Medication Assistance,"Outreach for the Needy | Saint Peter the Apostle Catholic Church 9190 Church Street, Room 206, Union Bridge, MD 21791 410-466-9200 https://www.stpeter-libertytown.org Provides emergency financial, food, and clothing assistance. Financial Assistance, Thrift Shops, Food Pantries More information: Helps with eviction prevention, utility turn-offs, medical bills, and dental expenses Food pantry opens every Friday from 3:30PM to 4:30PM; baby formula is sometimes available Thrift Shop opens Monday, Wednesday, and Saturday from 10AM to 1PM Accepts donations of nonperishable food, used clothing, small household goods, and cash What's Here Heating Fuel Payment Assistance Medical Care Expense Assistance Utility Bill Assistance Food Pantries Housing / Shelter Food Banks & Pantries Dental Care / Dental Care Expense Assistance Household Goods Donation Programs Food Pantries/Food Banks Clothing Donation Programs Prescription Expense Assistance Food Donation Programs Rent Payment Assistance Gas Service Payment Assistance Thrift Shops CYSHCN Electric Service Payment Assistance Dental Care Expense Assistance Medication Assistance Call Website Directions See more",https://search.211md.org/search/201871a0-70ab-5de9-a36f-2bc977d88902,food_pantry3_211md,"9190 Church Street, Room 206, Union Bridge, MD 21791"
2757bcb6-58c6-48b8-ae25-22b47711a6f1,Food Pantry and Clothing Closet | United Fellowship Outreach Ministries,"1122 Parsons Road, Suite F",Olney,MD,20832,,(410) 546-1706,http://unitedfellowshipoutreach.com,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry and Clothing Closet | United Fellowship Outreach Ministries 1122 Parsons Road, Suite F, Olney, MD 20832 410-546-1706 http://unitedfellowshipoutreach.com Distributes groceries to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/f801977e-8d63-51f8-bd28-baa283ff92bb,food_pantry3_211md,"1122 Parsons Road, Suite F, Olney, MD 20832"
6b63b9fa-c627-412f-be1d-f116ade8d5b8,Food Assistance | Catholic Charities Diocese Of Wilmington,30632 Hampden Avenue,Princess Anne,MD,21853,,(410) 651-9608,https://www.ccwilm.org/basic-needs/food-assistance,,,,Food Donation Programs; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Assistance | Catholic Charities Diocese Of Wilmington 30632 Hampden Avenue, Princess Anne, MD 21853 410-651-9608 https://www.ccwilm.org/basic-needs/food-assistance Provides food assistance to residents in need. Food Assistance More information: - Distributes a 3-day supply of nonperishable food items to households facing food emergencies - Offers a Choice Pantry that allows people to choose the food items they want - Assistance is limited to once every 30 days for emergency food - Offers Thanksgiving supplies - Accepts donations What's Here Food Donation Programs Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/c01d14ba-f998-58fa-9f11-8d5d8bba0db4,food_pantry3_211md,"30632 Hampden Avenue, Princess Anne, MD 21853"
bcd8800d-0e31-49b2-985a-0b4d19e62d2c,Housing Assistance | United Communities Against Poverty,1400 Doewood Lane,Capitol Heights,MD,20743,,(301) 322-5700,https://www.ucappgc.org,,,,Housing / Shelter; Core Skills for Life & Work / Financial Literacy; Debt Management; Food Pantries/Food Banks; Advocacy; Recreational Activities/Sports; Advocacy & Legal Aid; Food Banks & Pantries; Volunteer Opportunities; Mortgage Payment Assistance; Food Pantries; Housing Counseling; Community Shelters,"Housing Assistance | United Communities Against Poverty 1400 Doewood Lane, Capitol Heights, MD 20743 301-322-5700 https://www.ucappgc.org Provides services and programs to help individuals transition into permanent housing. Housing Assistance More information: Operates an emergency shelter with 24-hour services provided year-round Offers case management, rent assistance, food, clothing, childcare, and transportation Helps reduce bills and make homes energy efficient through weatherization Intercedes with mortgage companies What's Here Housing / Shelter Core Skills for Life & Work / Financial Literacy Debt Management Food Pantries/Food Banks Advocacy Recreational Activities/Sports Advocacy & Legal Aid Food Banks & Pantries Volunteer Opportunities Mortgage Payment Assistance Food Pantries Housing Counseling Community Shelters Call Website Directions See more",https://search.211md.org/search/4cee08be-683f-581e-8718-6ebdc779a89e,food_pantry3_211md,"1400 Doewood Lane, Capitol Heights, MD 20743"
ce263a77-a149-4176-90e6-25c0ce0ff0a7,Food and Clothing Closet | Shabach Ministries,403 Brightseat Road,Hyattsville,MD,20785,,(240) 532-7003,https://www.smionline.org/,,,,Food Pantries/Food Banks; Volunteer Opportunities; Food Banks & Pantries; General Clothing Provision; Food Pantries,"Food and Clothing Closet | Shabach Ministries 403 Brightseat Road, Hyattsville, MD 20785 240-532-7003 https://www.smionline.org/ Distributes food and clothing by appointment to individuals in need. Food Assistance, Clothing Assistance What's Here Food Pantries/Food Banks Volunteer Opportunities Food Banks & Pantries General Clothing Provision Food Pantries Call Website Directions See more",https://search.211md.org/search/2a178db3-0b9f-50ee-bf04-1c7a71fae6d7,food_pantry3_211md,"403 Brightseat Road, Hyattsville, MD 20785"
c7a71511-4f8e-4a06-847f-5792193b8018,Mission Food Program | Westminster Rescue Mission,658 Lucabaugh Mill Road,Westminster,MD,21157,,(410) 848-2222,https://www.westminsterrescuemission.org,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Food Donation Programs,"Mission Food Program | Westminster Rescue Mission 658 Lucabaugh Mill Road, Westminster, MD 21157 410-848-2222 https://www.westminsterrescuemission.org Distributes perishable and nonperishable food items to individuals in need. Food Assistance More information: - Donations of food items are accepted What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Food Donation Programs Call Website Directions See more",https://search.211md.org/search/a1826a0f-0d56-5a4f-996b-d2a93b8fb5ff,food_pantry3_211md,"658 Lucabaugh Mill Road, Westminster, MD 21157"
6d0cb734-7941-40e5-8511-421bbf8f7007,Family Support Services | New Psalmist Baptist Church,6020 Marian Drive,Baltimore,MD,21215,,(410) 945-3000,https://www.newpsalmist.org,,,,Parenting Skills Classes; Personal Financial Counseling; Core Skills for Life & Work / Financial Literacy; Personal/Grooming Needs; Personal Grooming / Public Showers / Baths; Food Pantries; Job Finding Assistance; Early Intervention; Nutrition Education; Financial Counseling; Career & Vocational Services; Employment Preparation; Food Pantries/Food Banks; Parenting Education; Food Banks & Pantries,"Family Support Services | New Psalmist Baptist Church 6020 Marian Drive, Baltimore, MD 21215 410-945-3000 https://www.newpsalmist.org Offers classes and programs to help empower individuals and families in need. Family Support Services More information: Distributes free food and personal care products Provides job readiness and placement, interviewing skills development, and resume help Educates participants on life skills, parenting, and financial management What's Here Parenting Skills Classes Personal Financial Counseling Core Skills for Life & Work / Financial Literacy Personal/Grooming Needs Personal Grooming / Public Showers / Baths Food Pantries Job Finding Assistance Early Intervention Nutrition Education Financial Counseling Career & Vocational Services Employment Preparation Food Pantries/Food Banks Parenting Education Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/1ce9338e-c1eb-55da-b0ea-c2a348273d51,food_pantry3_211md,"6020 Marian Drive, Baltimore, MD 21215"
5dcac6ef-12ab-4050-94ba-1311b82deda9,Food Pantry at Somerset County Judy Center | Judy Center Early Learning Hubs,11576 Lankford Street,Princess Anne,MD,21853,,(410) 968-1295,https://www.somerset.k12.md.us,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry at Somerset County Judy Center | Judy Center Early Learning Hubs 11576 Lankford Street, Princess Anne, MD 21853 410-968-1295 https://www.somerset.k12.md.us Distributes food to the community. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/cf91d40a-915c-55a9-8f2f-8df4340b406e,food_pantry3_211md,"11576 Lankford Street, Princess Anne, MD 21853"
81526511-f6d5-496e-a8f9-a2c288d38ab1,Food Pantry at Somerset County Judy Center | Judy Center Early Learning Hubs,281A Woodson School Road,Crisfield,MD,21817,,(410) 968-1295,https://www.somerset.k12.md.us,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry at Somerset County Judy Center | Judy Center Early Learning Hubs 281A Woodson School Road, Crisfield, MD 21817 410-968-1295 https://www.somerset.k12.md.us Distributes food to the community. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/637aee18-bdee-5a68-9fd7-482f57c8da56,food_pantry3_211md,"281A Woodson School Road, Crisfield, MD 21817"
c30250a0-88fe-4015-8b23-7468a691d1e4,Salvation Army,701 E. First St.,Cumberland,MD,21502,Allegany,(301) 777-7600,,8am-4pm,Mon-Fri,Bessie Park,Food Pantry,,,md_pantries_merged,"701 E. First St., Cumberland, MD 21502"
78090326-a5cd-4511-bea9-dd9ed349dcf2,Lavale U.M.C,565 National Highway,Lavandale,MD,21502,Allegany,(301) 722-6800,,9:30am-3:30pm,Tue-Fri,Kent Smith,Food Pantry,,,md_pantries_merged,"565 National Highway, Lavandale, MD 21502"
1c028a63-cdcf-4a26-99b1-b8103a366189,Christ U.M.C.,4th & Race Street,Cumberland,MD,21502,Allegany,(301) 777-1561,,8am-4pm,Mon-Fri,"Florine Taylor, Janet Crabtree",Food Pantry,,,md_pantries_merged,"4th & Race Street, Cumberland, MD 21502"
e8a9bda8-d4d3-4143-a3f3-15f39620b473,Frostburgh Pantry,P.O. Box 301,Frostburgh,MD,21532,Allegany,(301) 689-3660,,10am-2pm,Mon-Fri,Dale Coleman,Food Pantry,,,md_pantries_merged,"P.O. Box 301, Frostburgh, MD 21532"
ca260b50-e2f2-4b08-b46a-26f3ce90b329,Cumberland Church of God,401 Industrial Blvd.,Cumberland,MD,21502,Allegany,(301) 724-2378,,10am-1pm/4-6pm,"Wed,Fri",Sue Yeroshefsky,Food Pantry,,,md_pantries_merged,"401 Industrial Blvd., Cumberland, MD 21502"
1a9ce900-acc3-44b1-a763-81b05ea04625,John F. Kennedy (Restricted - tenants only),"Mechanic St., #408",Cumberland,MD,21502,Allegany,(301) 777-1592,,10am-11am,Mon-Fri,Walter Hite,Food Pantry,,,md_pantries_merged,"Mechanic St., #408, Cumberland, MD 21502"
575d8153-c215-4ea7-a89c-71d48a09344a,Cumberland Manor (Restricted - tenants only),29 Baltimore Ave.,Cumberland,MD,21502,Allegany,(301) 777-5186,,10am-11am,Mon-Fri,Mary Jane Brown,Food Pantry,,,md_pantries_merged,"29 Baltimore Ave., Cumberland, MD 21502"
b6714f2b-3509-42df-bf49-bc7aa99cc5d4,Booth Towers (Restricted - tenants only),220 Sommerville Ave.,Cumberland,MD,21502,Allegany,(301) 722-7603,,10am-11am,Mon-Fri,Connie Weaver,Food Pantry,,,md_pantries_merged,"220 Sommerville Ave., Cumberland, MD 21502"
aa29f52c-ead5-48c2-a87d-13184ad27382,Queen City Towers (Restricted - tenants only),235 Paca Street.,Cumberland,MD,21502,Allegany,(301) 777-5807,,10am-11am,Mon-Fri,Joyce Snyder,Food Pantry,,,md_pantries_merged,"235 Paca Street., Cumberland, MD 21502"
bdbc445f-1fcb-45f8-bd27-27a1f12a02cb,Interfaith Pantry,301 Cumberland St.,Cumberland,MD,21502,Allegany,(301) 777-7882,,9am-2pm,Mon-Fri,Bob Shipley,Food Pantry,,,md_pantries_merged,"301 Cumberland St., Cumberland, MD 21502"
dda28351-8998-4f13-ac2a-16b29c88675e,Healing Hunger,19210 Opessa St. S/E,Oldtown,MD,21555,Allegany,(301) 478-5448,,9am-2pm,Tue & Fri,"Robin Sills, Carol Beeman",Food Pantry,,,md_pantries_merged,"19210 Opessa St. S/E, Oldtown, MD 21555"
9e035a03-2bd1-412b-a63d-62ae0291baf4,Hope Station,6 Pershing St.,Cumberland,MD,21502,Allegany,(301) 722-8266,,9am-3pm,Mon-Fri,Dan Snyder,Food Pantry,,,md_pantries_merged,"6 Pershing St., Cumberland, MD 21502"
7b60346f-d63e-4166-9e3e-eeb37bd61f5b,Lavale Assembly Church,525 National Highway,Lavale,MD,21502,Allegany,(301) 759-2863,,10am-11am,Mon-Fri,Luther Martz,Food Pantry,,,md_pantries_merged,"525 National Highway, Lavale, MD 21502"
c9e3b5ec-7bbd-4668-b4f0-21a1b0fcb636,Annapolis Spanish Church,1840 Margaret Ave.,Annapollis,MD,21401,Allegany,(410) 626-1700,,12pm-2pm,Saturday,,Food Pantry,,,md_pantries_merged,"1840 Margaret Ave., Annapollis, MD 21401"
befba9f4-8882-4ccc-95a0-5185bd83ae86,Apostolic House of Prayer,"413 Headquarters Dr., Millersville",,MD,,Allegany,(410) 729-4590,,Call,Mon-Fri,,Food Pantry,,,md_pantries_merged,"413 Headquarters Dr., Millersville"
d7c00027-e9c6-42af-abd5-fe4372633547,Appalachian Mountain Ministries,P.O. Box 9794,Arnold,MD,21012,Allegany,,,,,,Food Pantry,,,md_pantries_merged,"P.O. Box 9794, Arnold, MD 21012"
84f88d7f-4574-4757-9c2f-e68e86fbd66f,Arundel Lodge,2012 Reynard Ct.,Annapolis,MD,21401,Anne Arundel,(410) 841-6131,,,,,Food Pantry,,,md_pantries_merged,"2012 Reynard Ct., Annapolis, MD 21401"
3df11e60-8092-45dd-80bc-ec44469ef742,Asbury Broadneck UMC,657 Broadneck Rd.,Annapolis,MD,21401,Anne Arundel,(410) 757-2995,,10-12pm,2nd & 4th Th,Carroll Hunt,Food Pantry,,,md_pantries_merged,"657 Broadneck Rd., Annapolis, MD 21401"
7fe88051-907c-4f27-9d90-c61de0795860,Asbury UMC,87 West Street,Annapolis,MD,21401,Anne Arundel,(410) 268-9500,,1-3pm,"Wed,Fri,Sat",Yvonne Jacobs,Food Pantry,,,md_pantries_merged,"87 West Street, Annapolis, MD 21401"
5afacadc-5645-4327-968c-5f5750b37446,Asbury Towneck,429 Asbury Drive,Severna Park,MD,21146,Anne Arundel,(410) 647-7667,,,,,Food Pantry,,,md_pantries_merged,"429 Asbury Drive, Severna Park, MD 21146"
b368ca1c-729a-4253-933e-8ec845223258,Beacon Light 7th Day Advent,1943 Drew Street,Annapolis,MD,21403,Anne Arundel,(410) 268-8436,,"7-9:30pm, 9-9:30am","Tue, Sat",,Food Pantry,,,md_pantries_merged,"1943 Drew Street, Annapolis, MD 21403"
eca3ff68-1f9c-4476-b8e1-497668247354,Birthright,P.O. Box 4697,Annapolis,MD,21403,Anne Arundel,,,,,,Food Pantry,,,md_pantries_merged,"P.O. Box 4697, Annapolis, MD 21403"
707fdd4f-80f7-4563-9bc4-4e0310e6fa35,Brooklyn Church of God,3800 9th St.,Baltimore,MD,21225,Anne Arundel,,,,,,Food Pantry,,,md_pantries_merged,"3800 9th St., Baltimore, MD 21225"
868c60c4-7001-46ca-9e9f-4cff2cde742b,Brooklyn Heights UMC,110 Townsend Ave.,Brooklyn,MD,21225,Anne Arundel,(410) 789-3688,,Call,Mon-Fri,,Food Pantry,,,md_pantries_merged,"110 Townsend Ave., Brooklyn, MD 21225"
9f8f695f-ce15-48f8-aa95-041b4dc51a55,Brooklyn UMC,4th & Pontiac,Brooklyn,MD,21225,Anne Arundel,(410) 355-8740,,9am-12noon,"Mon,Wed,Th",,Food Pantry,,,md_pantries_merged,"4th & Pontiac, Brooklyn MD 21225"
00c34fc1-24e4-4a64-a7cc-aa5b48b4fbc3,Burwood Gardens,6652 Shelly Rd.,Glen Burnie,MD,21061,Anne Arundel,(410) 222-6226,,Call,Mon-Fri,,Food Pantry,,,md_pantries_merged,"6652 Shelly Rd., Glen Burnie, MD 21061"
6222cca1-64f2-4ef7-a199-a27e7c418fec,Calvary Chapel International Worship Center,8064 New Cut Rd.,Severn,MD,21144,Anne Arundel,(410) 969-5100,,,,,Food Pantry,,,md_pantries_merged,"8064 New Cut Rd., Severn, MD 21144"
ff761333-42a9-4b66-b1a2-0675012ee6d6,Cecil Memorial UMC,15 Parole Street,Annapolis,MD,21401,Anne Arundel,(410) 266-5651,,Call,,,Food Pantry,,,md_pantries_merged,"15 Parole Street, Annapolis, MD 21401"
5e4c3115-4303-405c-b244-7b5dc47c559c,Chews Memorial UMC,492 Owensville Road,Harwood,MD,20776,Anne Arundel,(410) 744-9355,,1st and 3rd Fri,9am-12pm,,Food Pantry,,,md_pantries_merged,"492 Owensville Road, Harwood, MD 20776"
8602e823-2e35-4bb2-9fc7-f7ca41928123,Christian Assistance Program,1239 Murray Rd,Odenton,MD,21113,Anne Arundel,(410) 551-9238,,"11am-1pm, 3pm-5pm","Tue, Th",Paul Greksa,Food Pantry,,,md_pantries_merged,"1239 Murray Rd, Odenton, MD 21113"
50e1de3b-9021-4148-a81a-8afde486ff1e,Chrysalis House,1570 Crownsville Rd.,Crownsville,MD,21032,Anne Arundel,(410) 974-6829,,,,,Food Pantry,,,md_pantries_merged,"1570 Crownsville Rd., Crownsville, MD 21032"
a7558ede-ddc1-4ce5-bf8a-115146d32dd3,Church on the Rock,900 Church Street,Baltimore,MD,21225,Anne Arundel,(410) 355-5922,,9am-11am,Tue & Th,,Food Pantry,,,md_pantries_merged,"900 Church Street, Baltimore, MD 21225"
